"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.mobil.com","SUNSHINE #43","2801 NW 42ND AVE","MIAMI","FL","33142","US","200319588","305-871-6691","exxon","25.801258","-80.264023","Open 24 Hours","https://www.exxon.com/en/find-station/miami-fl-sunshine-43-200319588"
"https://www.mobil.com","GROVETON EXXON","312 W FIRST STREET","GROVETON","TX","75845","US","200312491","936-642-1234","exxon","31.056538","-95.128906","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:30-23:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/groveton-tx-groveton-exxon-200312491"
"https://www.mobil.com","BIGS 3808","605 N TEMPLE DR","DIBOLL","TX","75941","US","200315115","936-829-5308","exxon","31.191685","-94.781174","Open 24 Hours","https://www.exxon.com/en/find-station/diboll-tx-bigs-3808-200315115"
"https://www.mobil.com","STUBBY'S #9","100 NORTH HOME","CORRIGAN","TX","75939-0000","US","200316536","936-398-2436","exxon","30.997025","-94.82711","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 07:00-23:00","https://www.exxon.com/en/find-station/corrigan-tx-stubby-s-9-200316536"
"https://www.mobil.com","ON THE ROAD 110","9001 U.S. HIGHWAY 59","DIBOLL","TX","75941","US","200325081","<MISSING>","exxon","31.218081","-94.773293","Open 24 Hours","https://www.exxon.com/en/find-station/diboll-tx-on-the-road-110-200325081"
"https://www.mobil.com","BIGS 3809","806 S0UTH HOME ST","CORRIGAN","TX","75939","US","200315122","936-398-4766","mobil","30.986172","-94.826462","Open 24 Hours","https://www.exxon.com/en/find-station/corrigan-tx-bigs-3809-200315122"
"https://www.mobil.com","CURRY'S GROCERY","133 HWY 7 WEST","KENNARD","TX","75847-0000","US","200311126","936-655-2219","exxon","31.358658","-95.192459","Open 24 Hours","https://www.exxon.com/en/find-station/kennard-tx-curry-s-grocery-200311126"
"https://www.mobil.com","LAKESIDE FOOD MART","18485 TEXAS STATE HWY 7 E","RATCLIFF","TX","75858","US","200313604","936-655-2264","exxon","31.391821","-95.139481","Monday 06:00-21:00, Tuesday 06:00-21:00, Wednesday 06:00-21:00, Thursday 06:00-21:00, Friday 06:00-21:00, Saturday 07:00-22:00, Sunday 08:00-21:00","https://www.exxon.com/en/find-station/ratcliff-tx-lakeside-food-mart-200313604"
"https://www.mobil.com","FAIRVIEW MINI MART","2979 FM 2108","LUFKIN","TX","75901","US","200311902","936-634-2070","mobil","31.254662","-94.721687","Monday 06:00-21:00, Tuesday 06:00-21:00, Wednesday 06:00-21:00, Thursday 06:00-21:00, Friday 06:00-21:00, Saturday 06:00-21:00, Sunday 07:00-21:00","https://www.exxon.com/en/find-station/lufkin-tx-fairview-mini-mart-200311902"
"https://www.mobil.com","LUFKIN TRAVEL PLAZA","4110 S. 1ST STREET","LUFKIN","TX","75901-7316","US","200323577","281-250-9816","exxon","31.280991","-94.733749","Open 24 Hours","https://www.exxon.com/en/find-station/lufkin-tx-lufkin-travel-plaza-200323577"
"https://www.mobil.com","BIGS 3814","1004 S JOHN REDDITT DR","LUFKIN","TX","75904","US","200315109","936-634-3945","mobil","31.322315","-94.755157","Open 24 Hours","https://www.exxon.com/en/find-station/lufkin-tx-bigs-3814-200315109"
"https://www.mobil.com","BIGS 3806","1902 W FRANK ST","LUFKIN","TX","75904-3101","US","200315121","936-634-4922","exxon","31.333391","-94.757431","Open 24 Hours","https://www.exxon.com/en/find-station/lufkin-tx-bigs-3806-200315121"
"https://www.mobil.com","OM JEE INVESTMENTS INC.","702 SOUTHWOOD DR","LUFKIN","TX","75904","US","200326967","<MISSING>","mobil","31.32872","-94.740807","Open 24 Hours","https://www.exxon.com/en/find-station/lufkin-tx-om-jee-investments-inc-200326967"
"https://www.mobil.com","BIGS 3805","1902 S 1ST ST","LUFKIN","TX","75901-0000","US","200315113","936-634-6170","exxon","31.314699","-94.727989","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/lufkin-tx-bigs-3805-200315113"
"https://www.mobil.com","CHERRY'S GROCERY","2701 N RAGUET STREET","LUFKIN","TX","75901-0000","US","200310596","936-639-2058","exxon","31.360371","-94.759628","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/lufkin-tx-cherry-s-grocery-200310596"
"https://www.mobil.com","BIGS 3815","612 S TIMBERLAND DR","LUFKIN","TX","75901","US","200315110","936-637-6638","mobil","31.330971","-94.722763","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-01:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/lufkin-tx-bigs-3815-200315110"
"https://www.mobil.com","KWIK CHECK","2215 EAST DENMAN AVE","LUFKIN","TX","75901","US","200321682","936-446-9408","exxon","31.316538","-94.694229","Monday 04:00-00:00, Tuesday 04:00-00:00, Wednesday 04:00-00:00, Thursday 04:00-00:00, Friday 04:00-00:00, Saturday 04:00-00:00, Sunday 04:00-00:00","https://www.exxon.com/en/find-station/lufkin-tx-kwik-check-200321682"
"https://www.mobil.com","BIGS 3807","1910 N TIMBERLAND DR","LUFKIN","TX","75901-0000","US","200315119","936-639-6873","exxon","31.357567","-94.715836","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/lufkin-tx-bigs-3807-200315119"
"https://www.mobil.com","TRINITY FUEL","500 S. ROBB STREET","TRINITY","TX","75862","US","200315621","936-594-0218","exxon","30.937933","-95.375504","Open 24 Hours","https://www.exxon.com/en/find-station/trinity-tx-trinity-fuel-200315621"
"https://www.mobil.com","PIT STOP","9354 US HIGHWAY 59 N","LIVINGSTON","TX","77351","US","200322058","936-398-9004","exxon","30.821363","-94.869675","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/livingston-tx-pit-stop-200322058"
"https://www.mobil.com","POINT BLANK FOOD MART","10890 HIGHWAY 190 EAST","POINT BLANK","TX","77364","US","200318992","936-377-3103","exxon","30.782688","-95.17157","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/point-blank-tx-point-blank-food-mart-200318992"
"https://www.mobil.com","SNS EXPRESS","1500 EAST LOOP 304 & HWY 287","CROCKETT","TX","75835-0000","US","200315664","936-544-3478","exxon","31.305624","-95.44075","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-01:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/crockett-tx-sns-express-200315664"
"https://www.mobil.com","BIGS 3830","1279 EAST LOOP 304","CROCKETT","TX","75835","US","200315125","936-546-7745","exxon","31.315489","-95.435776","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-01:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/crockett-tx-bigs-3830-200315125"
"https://www.mobil.com","BIGS 3811","4609 E STATE HWY 103","LUFKIN","TX","75901-0000","US","200311175","936-634-3393","exxon","31.351501","-94.661949","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 05:00-22:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/lufkin-tx-bigs-3811-200311175"
"https://www.mobil.com","BIGS 3829","2316 N 4TH ST","CROCKETT","TX","75835","US","200315124","936-545-8615","exxon","31.33992","-95.469002","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/crockett-tx-bigs-3829-200315124"
"https://www.mobil.com","STOP-N-DRIVE #2","6890 HWY 190","POINTBLANK","TX","77364-0000","US","200316500","936-377-4843","exxon","30.747433","-95.219238","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/pointblank-tx-stop-n-drive-2-200316500"
"https://www.mobil.com","SAMCO EXXON","3772 S HWY 19","RIVERSIDE","TX","77367","US","200315753","936-594-9221","exxon","30.852648","-95.403114","Monday 04:00-00:00, Tuesday 04:00-00:00, Wednesday 04:00-00:00, Thursday 04:00-00:00, Friday 04:00-00:00, Saturday 04:00-00:00, Sunday 04:00-00:00","https://www.exxon.com/en/find-station/riverside-tx-samco-exxon-200315753"
"https://www.mobil.com","CHESTER JIFFY MART","13857 MAIN ST","CHESTER","TX","75936-2514","US","200310601","936-969-2195","exxon","30.926653","-94.599701","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 05:00-22:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/chester-tx-chester-jiffy-mart-200310601"
"https://www.mobil.com","SNAPPY MART # 6","900 W CHURCH STREET","LIVINGSTON","TX","77351-3013","US","200322813","936-628-3999","exxon","30.711109","-94.941933","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/livingston-tx-snappy-mart-6-200322813"
"https://www.mobil.com","GALLOWAYS EXXON-U-HAUL","142 N WASHINGTON AVE","LIVINGSTON","TX","77351-0000","US","200312262","936-327-3500","exxon","30.709225","-94.932755","Monday 06:30-18:00, Tuesday 06:30-18:00, Wednesday 06:30-18:00, Thursday 06:30-18:00, Friday 06:30-18:00, Saturday 06:30-18:00, Sunday Closed","https://www.exxon.com/en/find-station/livingston-tx-galloways-exxon-u-haul-200312262"
"https://www.mobil.com","LIVINGSTON SUPER STOP FOOD MART","111 PAN AMERICAN DRIVE","LIVINGSTON","TX","77351","US","200316759","936-327-3480","exxon","30.701401","-94.932358","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/livingston-tx-livingston-super-stop-food-mart-200316759"
"https://www.mobil.com","SPEEDY STOP 309","2306 NORTHPARK DRIVE","KINGWOOD","TX","77339","US","200320330","281-358-5669","mobil","30.681601","-95.21051","Open 24 Hours","https://www.exxon.com/en/find-station/kingwood-tx-speedy-stop-309-200320330"
"https://www.mobil.com","SUNMART 6308","4727 US HWY 59 SOUTH","LIVINGSTON","TX","77351","US","200319536","936-365-2793","exxon","30.645834","-94.94487","Open 24 Hours","https://www.exxon.com/en/find-station/livingston-tx-sunmart-6308-200319536"
"https://www.mobil.com","CHECK POINT #21","3104 N UNIVERSITY DR","NACOGDOCHES","TX","75961-0000","US","200315623","936-564-2221","exxon","31.631948","-94.639923","Open 24 Hours","https://www.exxon.com/en/find-station/nacogdoches-tx-check-point-21-200315623"
"https://www.mobil.com","UNI-MART #3106","1473 PORT MATILDA HWY","PHILIPSBURG","PA","16866-0000","US","200317502","814-342-6311","exxon","40.900265","-78.209526","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/philipsburg-pa-uni-mart-3106-200317502"
"https://www.mobil.com","LEHIGH KYLERTOWN","63 ROLLING STONE ROAD","KYLERTOWN","PA","16847","US","200324945","<MISSING>","exxon","40.990459","-78.167503","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 07:00-23:00","https://www.exxon.com/en/find-station/kylertown-pa-lehigh-kylertown-200324945"
"https://www.mobil.com","TYRONE UNI-MART","100 W. 10TH ST.","TYRONE","PA","16686","US","200317462","814-684-4271","exxon","40.671047","-78.239975","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/tyrone-pa-tyrone-uni-mart-200317462"
"https://www.mobil.com","CHOICE STORE","114 W. DUBOIS AVE.","DUBOIS","PA","15801","US","200311408","814-375-9242","exxon","41.128178","-78.758064","Monday 06:00-21:00, Tuesday 06:00-21:00, Wednesday 06:00-21:00, Thursday 06:00-21:00, Friday 06:00-21:00, Saturday 06:00-21:00, Sunday 06:00-21:00","https://www.exxon.com/en/find-station/dubois-pa-choice-store-200311408"
"https://www.mobil.com","PORT MATILDA UNI MART","5140 BUFFALO RUN ROAD","PORT MATILDA","PA","16870-9403","US","200317495","814-238-8645","exxon","40.828114","-77.962723","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/port-matilda-pa-port-matilda-uni-mart-200317495"
"https://www.mobil.com","UNI-MART #4090","501 E MAIN ST","REYNOLDSVILLE","PA","15851-0000","US","200317504","814-653-2160","exxon","41.095188","-78.88797","Open 24 Hours","https://www.exxon.com/en/find-station/reynoldsville-pa-uni-mart-4090-200317504"
"https://www.mobil.com","UNI-MART #3132","115 S. JUNIATA ST.","HOLLIDAYSBURG","PA","16648","US","200312826","814-695-1140","exxon","40.42757","-78.395409","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/hollidaysburg-pa-uni-mart-3132-200312826"
"https://www.mobil.com","UNI-MART #190","542 S. CENTER STREET","EBENSBURG","PA","15931-0000","US","200317499","814-472-7071","exxon","40.478088","-78.723572","Open 24 Hours","https://www.exxon.com/en/find-station/ebensburg-pa-uni-mart-190-200317499"
"https://www.mobil.com","SANDY BAY SERVICES","245 UPPER MAIN STREET","ROCKPORT","MA","01966","US","200304754","978-546-7782","mobil","42.645115","-70.630989","Monday 07:00-21:00, Tuesday 07:00-21:00, Wednesday 07:00-21:00, Thursday 07:00-21:00, Friday 07:00-21:00, Saturday 07:00-21:00, Sunday 07:00-21:00","https://www.exxon.com/en/find-station/rockport-ma-sandy-bay-services-200304754"
"https://www.mobil.com","GLOUCESTER # 2114","73 ESSEX AVENUE","GLOUCESTER","MA","01930","US","200319869","978-283-8998","mobil","42.611809","-70.680794","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/gloucester-ma-gloucester-2114-200319869"
"https://www.mobil.com","ESSEX #2120","156 MAIN STREET","ESSEX","MA","01929-1304","US","200304726","978-768-7424","mobil","42.629269","-70.771858","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/essex-ma-essex-2120-200304726"
"https://www.mobil.com","PEMBROKE MART","208 CHURCH ST","PEMBROKE","MA","02359-1917","US","200304342","781-826-0511","mobil","42.108364","-70.763733","Open 24 Hours","https://www.exxon.com/en/find-station/pembroke-ma-pembroke-mart-200304342"
"https://www.mobil.com","PEMBROKE MOBIL","145 CHURCH STREET","PEMBROKE","MA","02359-1917","US","200304824","781-826-0034","mobil","42.107605","-70.77079","Open 24 Hours","https://www.exxon.com/en/find-station/pembroke-ma-pembroke-mobil-200304824"
"https://www.mobil.com","NEW KINGSTON CORP","130 MAIN ST","KINGSTON","MA","02364","US","200304683","781-585-2829","mobil","41.987244","-70.714836","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 07:00-23:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/kingston-ma-new-kingston-corp-200304683"
"https://www.mobil.com","COMMERCE WAY MOBIL","131 COMMERCE WAY","PLYMOUTH","MA","02360","US","200304822","508-747-3694","mobil","41.963734","-70.708244","Open 24 Hours","https://www.exxon.com/en/find-station/plymouth-ma-commerce-way-mobil-200304822"
"https://www.mobil.com","NEW FAIRFIELD MOBIL","94 ROUTE 37","NEW FAIRFIELD","CT","06812","US","200309504","203-746-4100","mobil","41.466022","-73.485023","Monday 04:00-00:00, Tuesday 04:00-00:00, Wednesday 04:00-00:00, Thursday 04:00-00:00, Friday 04:00-00:00, Saturday 04:00-00:00, Sunday 04:00-00:00","https://www.exxon.com/en/find-station/new-fairfield-ct-new-fairfield-mobil-200309504"
"https://www.mobil.com","ALL-STAR GAS LLC","54 PADANARAM ROAD","DANBURY","CT","06811-3731","US","200314831","203-790-6787","mobil","41.41824","-73.464989","Monday 04:30-23:00, Tuesday 04:30-23:00, Wednesday 04:30-23:00, Thursday 04:30-23:00, Friday 04:30-23:00, Saturday 04:30-23:00, Sunday 04:30-23:00","https://www.exxon.com/en/find-station/danbury-ct-all-star-gas-llc-200314831"
"https://www.mobil.com","SMART FOODS OF DANBURY","464 N. MAIN STREET","DANBURY","CT","06811","US","200323591","203-616-5655","exxon","41.404766","-73.463371","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/danbury-ct-smart-foods-of-danbury-200323591"
"https://www.mobil.com","NEW ENERGY OF DANBURY LLC","419 MAIN ST","DANBURY","CT","06810-4738","US","200314519","203-744-7676","mobil","41.403946","-73.45932","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/danbury-ct-new-energy-of-danbury-llc-200314519"
"https://www.mobil.com","BROOKFIELD MOBIL","818 FEDERAL ROAD","BROOKFIELD","CT","06804-2026","US","200314518","203-775-3545","mobil","41.482254","-73.409897","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/brookfield-ct-brookfield-mobil-200314518"
"https://www.mobil.com","BREWSTER GAS CORP","1569 ROUTE 22","BREWSTER","NY","10509","US","200319796","516-512-6125","mobil","41.424397","-73.577827","Open 24 Hours","https://www.exxon.com/en/find-station/brewster-ny-brewster-gas-corp-200319796"
